date,ticker,price_true_t1,price_pred_t1,price_prev_t,y_true_return_t1,y_pred_return_t1
2025-02-03,V,343.39465928303787,344.125779485698,340.06170654296875,0.009753304900852336,0.011880137608738857
2025-02-04,V,347.6628432278404,348.97578036067375,344.061279296875,0.010413389845362395,0.014182743547258325
2025-02-05,V,345.71283405808515,348.3060210922289,343.3946533203125,0.0067280925690907005,0.014201085797064918
2025-02-06,V,346.2500547613538,351.1123725641496,347.662841796875,-0.0040719490720502625,0.009873157255159817
2025-02-07,V,349.44375782228644,347.67281783391707,345.7128295898437,0.010734168743569148,0.005653400734810187
2025-02-10,V,349.52350203445565,347.13096512360505,346.25006103515625,0.009409570370465574,0.002540896070567356
2025-02-11,V,350.2908361103649,349.19695869700047,349.4437561035156,0.0024211477610809784,-0.0007065073980162541
2025-02-12,V,354.41674374791126,350.3344190857287,349.52349853515625,0.013902668818060595,0.002317387266933258
2025-02-13,V,352.6029313761677,351.8457034974442,350.29083251953125,0.006578824040105753,0.004428977669807525
2025-02-14,V,355.5130029603521,356.00985151132113,354.416748046875,0.0030883500325292195,0.004484928170820018
2025-02-18,V,354.01810164173077,355.10808395826325,352.6029357910156,0.004005450355368735,0.007079608938335712
2025-02-19,V,349.2942440040247,358.7477098109084,355.51300048828125,-0.017647145145028666,0.009057565089174964
2025-02-20,V,347.34097137476147,357.83358585269764,354.0180969238281,-0.019041109155119088,0.010720001259483917
2025-02-21,V,348.666383344746,352.38772727619823,349.29425048828125,-0.001799148211127233,0.00881737575731094
2025-02-24,V,350.8888255878575,350.0988841593894,347.3409729003906,0.010162508759355551,0.007908712432070352
2025-02-25,V,349.4338095344317,351.3663170866647,348.6663818359375,0.002198618528175141,0.007713778635152245
2025-02-26,V,354.5263723009775,353.54157075802067,350.8888244628906,0.01031330228435884,0.007531642169356342
2025-02-27,V,361.4725932271296,352.48898663472,349.4338073730469,0.03387207330688228,0.008705226789713971
2025-02-28,V,360.5856296738556,357.6945598458383,354.5263671875,0.016946737088775428,0.008896715710917415
2025-03-03,V,351.02835164093176,365.42306359790365,361.47259521484375,-0.029319236081270312,0.010869530529321434
2025-03-04,V,351.4768009819407,367.32914765541125,360.5856323242188,-0.025585757150025815,0.018528840041077917
2025-03-05,V,342.9858715023388,358.3120379666019,351.0283508300781,-0.02317773643739153,0.020537229397591
2025-03-06,V,344.1419388739066,358.09986046214374,351.476806640625,-0.021089539843376998,0.018668162221626844
2025-03-07,V,340.315032554662,348.0258767798741,342.9858703613281,-0.00781749708575431,0.014587583537280242
2025-03-10,V,331.0068959687678,346.9076155339767,344.1419372558594,-0.03891497167337299,0.008004326269159834
2025-03-11,V,331.70449991591727,341.23794679896673,340.3150329589844,-0.025627244054691058,0.0027082690018306235
2025-03-12,V,327.42910477833107,331.17633268096097,331.00689697265625,-0.01086765425323419,0.0005117487257750729
2025-03-13,V,330.6680357034924,331.6881826183777,331.7044982910156,-0.0031295483440566913,-4.918858199891512e-05
2025-03-14,V,333.40863109815086,326.96529875487965,327.4291076660156,0.018097291597022044,-0.0014175212509416589
2025-03-17,V,333.6279013633943,330.16376541396505,330.66802978515625,0.008911363225228038,-0.001526150747375256
2025-03-18,V,338.7104763647526,333.0289381116938,333.4086303710937,0.015776834531108362,-0.0011394684766846607
2025-03-19,V,338.34177123591286,334.36632487261454,333.6278991699219,0.01403024451729759,0.0022108754144831277
2025-03-20,V,334.5148912348902,339.880084461456,338.7104797363281,-0.012464303933573223,0.0034471622360513557
2025-03-21,V,342.6968447901137,340.78615504378445,338.3417663574219,0.012789694231340472,0.007198641566922725
2025-03-24,V,343.44430860853527,337.12946182427726,334.514892578125,0.02634356880033465,0.0077856158129562016
2025-03-25,V,343.0057943962702,344.9926227583769,342.69683837890625,0.0009011370920972368,0.006676830278941761
2025-03-26,V,348.666383344746,345.5119602299065,343.4443054199219,0.015090583368635167,0.006002299770802129
2025-03-27,V,341.68035610806385,345.3983313071209,343.0057983398437,-0.0038716830444415025,0.006950982707392207
2025-03-28,V,349.26437282223856,350.21863206875236,348.6663818359375,0.0017136116402423232,0.004442083473995258
2025-03-31,V,345.168402162033,344.0930922541752,341.68035888671875,0.010156743255436343,0.007036560889346791
2025-04-01,V,345.14843979076886,351.54622845114943,349.2643737792969,-0.011854568663688858,0.006512066822252552
2025-04-02,V,338.2321426828466,348.95190973346666,345.1683959960937,-0.020299929877413532,0.010901715964227095
2025-04-03,V,312.0617371377806,348.95464682853776,345.1484375,-0.10077353444567493,0.010967383855270161
2025-04-04,V,311.25448489889845,341.5810969344018,338.2321472167969,-0.08312162882229004,0.00985263772906494
2025-04-07,V,307.21828950004254,314.43381163115214,312.0617370605469,-0.015642507794565906,0.007572554699932299
2025-04-08,V,331.29587004454925,313.463366678208,311.2544860839844,0.06240098252347233,0.007071639747791475
2025-04-09,V,323.5025576712078,308.0421287982381,307.2182922363281,0.05164847561672639,0.002678010891344436
2025-04-10,V,332.2625778099925,328.4972561298489,331.2958679199219,0.0029137164336253333,-0.008483351741859572
2025-04-11,V,334.0365049165405,323.20746460884897,323.5025634765625,0.03204324505866593,-0.0009126157794976911
2025-04-14,V,334.66433925759736,331.5705796440945,332.2625732421875,0.0072025175570883245,-0.002084842691974886
2025-04-15,V,330.1996108321084,334.3003187722448,334.0364990234375,-0.011552912616540241,0.0007894814575089539
2025-04-16,V,328.48550504379824,335.1331589023089,334.6643371582031,-0.018635338601949405,0.0013998912310825926
2025-04-17,V,319.00793174571083,330.96397094895,330.1996154785156,-0.03448140009214706,0.0023121533812478097
2025-04-21,V,330.2694067564228,329.69147176397087,328.4855041503906,0.005415995955696061,0.0036645735335629932
2025-04-22,V,333.22927241632476,320.08160992381465,319.0079345703125,0.04361478308714481,0.003360018554134704
2025-04-23,V,334.5646984697186,330.0545974297809,330.2694091796875,0.012921566462062942,-0.000650625315251752
2025-04-24,V,334.02655662868574,333.85401436631565,333.2292785644531,0.0023897234062403073,0.0018730374186494382
2025-04-25,V,336.358548470198,337.1703208636808,334.564697265625,0.005347423838900796,0.0077579301245638355
2025-04-28,V,340.35485202430294,337.80258982511737,334.02655029296875,0.01876827406427821,0.011241189372829715
2025-04-29,V,344.32128439662176,339.73771604042327,336.3585510253906,0.023397480621030062,0.009996189353040816
2025-04-30,V,341.2817140018834,341.7155830479941,340.3548583984375,0.0027195024803624264,0.003989988048445713
2025-05-01,V,346.414122556292,347.23330352922216,344.3212890625,0.006059744043064628,0.008421697170727343
2025-05-02,V,347.45058676871685,345.5548062950588,341.2817077636719,0.017914199838694002,0.012443000850467706
2025-05-05,V,346.5138291397253,350.08014558544073,346.41412353515625,0.00028778058345681564,0.010527167469583938
2025-05-06,V,348.65646137511305,351.3323928987155,347.4505920410156,0.003464612330544103,0.011110289951529557
2025-05-07,V,350.0715921633433,349.0912383998771,346.5138244628906,0.01021496733040494,0.007410600842062434
2025-05-08,V,351.33727492886646,350.39264815154536,348.6564636230469,0.007659566835710514,0.004967285042285134
2025-05-09,V,354.63598769493285,351.6290387361627,350.07159423828125,0.012954188100450363,0.004439064131295184
2025-05-12,V,355.5144636216641,353.29933784422354,351.3372802734375,0.011819259163714098,0.005569005615784592
2025-05-13,V,355.83386156189033,356.49456736202285,354.635986328125,0.0033720681388341354,0.005227128144235306
2025-05-14,V,361.66361088122994,358.71899663088317,355.51446533203125,0.017148589574790696,0.008973404278626113
2025-05-15,V,364.4786736845791,360.9073699358254,355.8338623046875,0.024004098322979887,0.014157389427602692
2025-05-16,V,367.2537854271781,366.9642060322944,361.6636047363281,0.015338611391105442,0.014549800947157347
2025-05-19,V,366.1956481590696,370.9718132626788,364.4786682128906,0.004699722073175705,0.017658058373249668
2025-05-20,V,357.67062342307656,372.8143782917803,367.2537841796875,-0.026440602504011954,0.01502753134885963
2025-05-21,V,357.341211399441,371.7360286293002,366.1956481933594,-0.02447664893513546,0.015016253447165527
2025-05-22,V,352.9190000613314,363.28518180155766,357.6706237792969,-0.013373948569678568,0.015575633030896775
2025-05-23,V,358.66888673650357,362.16742060187516,357.3412170410156,0.0037085264862097627,0.013415477427667953
2025-05-27,V,359.0981500937926,355.9436875016204,352.91900634765625,0.017357162878944316,0.008533950332143134
2025-05-28,V,361.7634227375506,360.3574770087418,358.6688842773437,0.008590834869822893,0.004696895487084454
2025-05-29,V,364.54854856355905,359.62547514565006,359.09814453125,0.015064000576352269,0.001467408874809855
2025-05-30,V,364.6783105563314,362.03221073718237,361.763427734375,0.008025140385523169,0.000742704158124551
2025-06-02,V,365.2173472169068,365.87886888191633,364.5485534667969,0.0018328999387856595,0.0036425710353609744
2025-06-03,V,367.3536104426097,367.12877387344747,364.6783142089844,0.007309266315436199,0.006697034950909852
2025-06-04,V,366.1257601209787,367.668929058451,365.2173461914063,0.0024842358912414834,0.0066902385652168215
2025-06-05,V,369.5696968351474,370.3617831986953,367.3536071777344,0.006014455848211963,0.008155428863911199
2025-06-06,V,366.01596049947057,369.46895068195147,366.1257629394531,-0.0002999485954441898,0.009089817258708575
2025-06-09,V,370.0488858592631,372.3177008092532,369.5697021484375,0.001295759153814299,0.007408162525909669
2025-06-10,V,372.6542977074506,369.5419311111083,366.0159606933594,0.01797423318442851,0.009587273727053754
2025-06-11,V,370.7476214899516,372.94454821699117,370.04888916015625,0.001886435821339156,0.0077946145197936
2025-06-12,V,352.23022587760863,375.24012879859055,372.654296875,-0.056366159264175125,0.006914992647989661
2025-06-13,V,354.855626415282,373.77409856932553,370.7476196289063,-0.04381053997437031,0.008130039827344119
2025-06-16,V,357.2114625657796,355.5074629746552,352.230224609375,0.014042929549066715,0.009261232931128165
2025-06-17,V,339.7821411988858,358.1680509749261,354.8556213378906,-0.04340635523842956,0.009291286096784783
2025-06-18,V,337.9753163150403,359.9537686448575,357.2114562988281,-0.05535505683058031,0.007647681779444592
2025-06-20,V,343.146215268887,341.41272611019303,339.7821350097656,0.00985200707535425,0.004787453070724865
2025-06-23,V,351.01236332116514,339.9949108633353,337.9753112792969,0.037848596719935866,0.005957800186338361
2025-06-24,V,344.65356510643767,344.68472588109387,343.1462097167969,0.004383129678347133,0.0044735374653070556
2025-06-25,V,345.42221509343887,351.9731889640276,351.0123596191406,-0.016053954786988123,0.0027335695452972908
2025-06-26,V,347.9976504869528,346.3927521601595,344.653564453125,0.009655976758913052,0.005033501625713093
2025-06-27,V,354.42636305799306,347.2477522330112,345.4222106933594,0.02573313591463152,0.005271040651610439
2025-06-30,V,354.84561233187264,349.6796217263988,347.9976501464844,0.019487072742387552,0.0048216414846634715
2025-07-01,V,353.5978127980885,355.9647420790908,354.4263610839844,-0.0023404530372625513,0.004331088587804277
2025-07-02,V,358.22964877313797,357.3041553430931,354.8456115722656,0.009491459861436857,0.0069045969045037105
2025-07-03,V,356.0135755397112,356.1694978449906,353.5978088378906,0.006808729644613951,0.007246601067279541
2025-07-07,V,353.92721166261316,360.38728239497334,358.2296447753906,-0.012082971382998721,0.0060049910367710796
2025-07-08,V,357.13162623983396,358.3584501508132,356.0135803222656,0.0031355376809519215,0.006564865784243361
2025-07-09,V,355.25491331789755,356.267559539559,353.9272155761719,0.0037443111968275414,0.006590734026762732
2025-07-10,V,347.31885090930666,359.715496623447,357.1316223144531,-0.027861167049215364,0.007209028064896118
2025-07-11,V,349.8843380149658,358.97004614899606,355.2549133300781,-0.015232960453899587,0.010403350588244417
2025-07-14,V,346.4104643234565,351.8869309919535,347.31884765625,-0.0026188423532735525,0.013066677852199653
2025-07-15,V,349.2854010814871,353.5599408768636,349.88433837890625,-0.0017132819403430175,0.01045039687599545
2025-07-16,V,349.1955506721321,349.6386574141079,346.41046142578125,0.008007705742430753,0.009275837142498978
2025-07-17,V,348.43688845031846,351.7782498948734,349.285400390625,-0.00243223520927231,0.007111651016756719
2025-07-18,V,350.32357597833146,350.08588295780135,349.195556640625,0.0032251307015371614,0.002546404774517457
2025-07-21,V,351.2419371702582,349.77859139962067,348.4368896484375,0.008018143303681636,0.0038432359037119763
2025-07-22,V,354.66595099049545,351.413058248649,350.3235778808594,0.012319127727536374,0.003105100081888188
2025-07-23,V,353.3482634186204,352.8008970408333,351.241943359375,0.005978869173909872,0.004428583432414126
2025-07-24,V,356.41287560143763,356.72603612308825,354.6659545898437,0.004913448275861983,0.005791707859321683
2025-07-25,V,354.84561233187264,353.92754064038616,353.3482666015625,0.004228638529839746,0.0016380432143084536
2025-07-28,V,350.67297669145296,358.3152356305552,356.4128723144531,-0.01623571371460655,0.005323332851650324
2025-07-29,V,350.2936390009907,356.8437706884806,354.8456115722656,-0.012911026580462287,0.005615270977456743
2025-07-30,V,344.86318974337746,352.36543574230143,350.6729736328125,-0.016706303197145687,0.004814716682338052
2025-07-31,V,338.7539409081181,352.4049393932803,350.29364013671875,-0.03349776875917724,0.006009135840777698
2025-08-01,V,341.54901502198123,347.9105108544471,344.8631896972656,-0.009656589455374329,0.008797507206086953
2025-08-04,V,336.8373164027643,342.2456320358118,338.7539367675781,-0.00567392042951942,0.010254708010827899
2025-08-05,V,339.14325320465696,343.67250075098184,341.54901123046875,-0.007068592280167142,0.006197984976251469
2025-08-06,V,331.5066790014718,338.15593827151463,336.8373107910156,-0.015952099250488055,0.003907088433169817
2025-08-07,V,336.188440643348,339.2605666784999,339.14324951171875,-0.008750745054404447,0.00034586234673465325
2025-08-08,V,335.30999103483856,331.4279875181761,331.5066833496094,0.011407479972041994,-0.0002374165517694705
2025-08-11,V,336.7399916184073,335.2336681915083,336.1884460449219,0.0016392402702011804,-0.002844048406324035
2025-08-12,V,342.54998911225755,334.36661437305474,335.3099975585937,0.02136213087993114,-0.0028174309592780794
2025-08-13,V,345.48998451467173,335.7817320021741,336.739990234375,0.0256525641782793,-0.0028497484884817278
2025-08-14,V,344.4699955091175,342.39030330125536,342.54998779296875,0.005589394082978732,-0.0004662727443040756
2025-08-15,V,342.7399935148171,346.630221475804,345.489990234375,-0.00799154765165859,0.0032948966196874405
2025-08-18,V,342.4500061874949,346.9744111810015,344.4700012207031,-0.005881327764683669,0.007244026756564985
2025-08-19,V,343.929998233445,345.56434665047504,342.739990234375,0.003466029418463253,0.008206754241175096
2025-08-20,V,343.6900023685041,345.14068907443755,342.45001220703125,0.0036143978927168892,0.00782643103438882
2025-08-21,V,350.0400102971377,345.79838143816966,343.92999267578125,0.0176093360855913,0.00541776560923421
2025-08-22,V,348.82000280561454,345.8158304192483,343.69000244140625,0.014815942488763395,0.00616625592514605
2025-08-25,V,351.17999723516243,352.42220414680605,350.0400085449219,0.003251446579289213,0.006782442360284084
2025-08-26,V,350.3500126321677,351.8580204252644,348.82000732421875,0.004376640034742237,0.008671692327934123
2025-08-27,V,349.85998050065473,355.11790065500884,351.17999267578125,-0.0037658729477505286,0.011150957183587924
2025-08-28,V,351.78000005662557,354.19065706321175,350.3500061035156,0.004073308127409838,0.010902675188882445
2025-08-29,V,350.07001307003304,353.5398600736012,349.8599853515625,0.0006001392289169561,0.010463204728354268
2025-09-02,V,350.8699949001324,354.3663838304242,351.7799987792969,-0.002590206777574033,0.007325383746296124
2025-09-03,V,350.98999283260287,351.91315710001504,350.07000732421875,0.002624557202730024,0.005251276967163319
2025-09-04,V,343.2199984038099,351.9937171770612,350.8699951171875,-0.0220441342516246,0.0031975559348507553
