date,ticker,price_true_t1,price_pred_t1,price_prev_t,y_true_return_t1,y_pred_return_t1
2025-02-07,V,349.44375782228644,345.93524935083826,345.7128295898437,0.010734168743569148,0.0006431587838782487
2025-02-10,V,349.52350203445565,347.29198000481006,346.25006103515625,0.009409570370465574,0.003004633293595785
2025-02-11,V,350.2908361103649,350.74816785124426,349.4437561035156,0.0024211477610809784,0.0037258734701260503
2025-02-12,V,354.41674374791126,352.47527484114244,349.52349853515625,0.013902668818060595,0.00840968336241671
2025-02-13,V,352.6029313761677,353.66020014295555,350.29083251953125,0.006578824040105753,0.009572806054392678
2025-02-14,V,355.5130029603521,356.0270109919595,354.416748046875,0.0030883500325292195,0.004533126463760794
2025-02-18,V,354.01810164173077,354.4023345214549,352.6029357910156,0.004005450355368735,0.005090209907147252
2025-02-19,V,349.2942440040247,358.4336149923826,355.51300048828125,-0.017647145145028666,0.008181650372087733
2025-02-20,V,347.34097137476147,356.97121667773126,354.0180969238281,-0.019041109155119088,0.00830711989577156
2025-02-21,V,348.666383344746,351.14749423119247,349.29425048828125,-0.001799148211127233,0.0052916551058391345
2025-02-24,V,350.8888255878575,349.69997887099055,347.3409729003906,0.010162508759355551,0.006768655330870673
2025-02-25,V,349.4338095344317,350.99629604673305,348.6663818359375,0.002198618528175141,0.0066601317944892735
2025-02-26,V,354.5263723009775,353.01053483688406,350.8888244628906,0.01031330228435884,0.00602846634715477
2025-02-27,V,361.4725932271296,352.47677497978714,349.4338073730469,0.03387207330688228,0.00867058211447143
2025-02-28,V,360.5856296738556,357.3040237519839,354.5263671875,0.016946737088775428,0.0078043047840962625
2025-03-03,V,351.02835164093176,365.47747652155374,361.47259521484375,-0.029319236081270312,0.011018423356084923
2025-03-04,V,351.4768009819407,367.6417160170705,360.5856323242188,-0.025585757150025815,0.019379399963797686
2025-03-05,V,342.9858715023388,355.66678033055166,351.0283508300781,-0.02317773643739153,0.013127290413720181
2025-03-06,V,344.1419388739066,353.7826193518351,351.476806640625,-0.021089539843376998,0.006538929767235787
2025-03-07,V,340.315032554662,344.79510450348255,342.9858703613281,-0.00781749708575431,0.005261088577407818
2025-03-10,V,331.0068959687678,344.61940405449195,344.1419372558594,-0.03891497167337299,0.001386450854539176
2025-03-11,V,331.70449991591727,341.1136984736695,340.3150329589844,-0.025627244054691058,0.0023440921803011255
2025-03-12,V,327.42910477833107,332.823037503144,331.00689697265625,-0.01086765425323419,0.005471717882515566
2025-03-13,V,330.6680357034924,332.95820789050407,331.7044982910156,-0.0031295483440566913,0.0037724730895271254
2025-03-14,V,333.40863109815086,328.2004523830706,327.4291076660156,0.018097291597022044,0.0023529905298367067
2025-03-17,V,333.6279013633943,331.4864008115456,330.66802978515625,0.008911363225228038,0.0024718446491105855
2025-03-18,V,338.7104763647526,334.72031811544684,333.4086303710937,0.015776834531108362,0.0039264559110062614
2025-03-19,V,338.34177123591286,336.64865422951846,333.6278991699219,0.01403024451729759,0.009013519854308835
2025-03-20,V,334.5148912348902,341.50145799511995,338.7104797363281,-0.012464303933573223,0.00820624798413531
2025-03-21,V,342.6968447901137,341.45129546429666,338.3417663574219,0.012789694231340472,0.009148521717176332
2025-03-24,V,343.44430860853527,338.38341982197153,334.514892578125,0.02634356880033465,0.011498230248867845
2025-03-25,V,343.0057943962702,345.48249698055884,342.69683837890625,0.0009011370920972368,0.008095778740286604
2025-03-26,V,348.666383344746,344.62623363305886,343.4443054199219,0.015090583368635167,0.0034354889754398803
2025-03-27,V,341.68035610806385,346.1164371490821,343.0057983398437,-0.0038716830444415025,0.009027890194693374
2025-03-28,V,349.26437282223856,351.51372544717947,348.6663818359375,0.0017136116402423232,0.008133219659952192
2025-03-31,V,345.168402162033,345.0625239555786,341.68035888671875,0.010156743255436343,0.009849952576321772
2025-04-01,V,345.14843979076886,352.20482879353494,349.2643737792969,-0.011854568663688858,0.008383752918844448
2025-04-02,V,338.2321426828466,349.08279025066713,345.1683959960937,-0.020299929877413532,0.011276713134818232
2025-04-03,V,312.0617371377806,346.59708683450987,345.1484375,-0.10077353444567493,0.00418839414585215
2025-04-04,V,311.25448489889845,340.12850215738507,338.2321472167969,-0.08312162882229004,0.0055910079166297975
2025-04-07,V,307.21828950004254,316.0855366541508,312.0617370605469,-0.015642507794565906,0.012811819143743332
2025-04-08,V,331.29587004454925,312.19544686382864,311.2544860839844,0.06240098252347233,0.0030185631422760197
2025-04-09,V,323.5025576712078,307.54708962502036,307.2182922363281,0.05164847561672639,0.0010696679733242303
2025-04-10,V,332.2625778099925,329.4454885035618,331.2958679199219,0.0029137164336253333,-0.00560093366531271
2025-04-11,V,334.0365049165405,328.525508740992,323.5025634765625,0.03204324505866593,0.015407448986519077
2025-04-14,V,334.66433925759736,336.17203123203194,332.2625732421875,0.0072025175570883245,0.011697487058752006
2025-04-15,V,330.1996108321084,336.7936149954023,334.0364990234375,-0.011552912616540241,0.008220058816813798
2025-04-16,V,328.48550504379824,336.27335638610833,334.6643371582031,-0.018635338601949405,0.0047963389983661986
2025-04-17,V,319.00793174571083,332.2630778562074,330.1996154785156,-0.03448140009214706,0.0062296913376931355
2025-04-21,V,330.2694067564228,329.3712842770895,328.4855041503906,0.005415995955696061,0.002692928544866348
2025-04-22,V,333.22927241632476,320.74497386435286,319.0079345703125,0.04361478308714481,0.005430357688835168
2025-04-23,V,334.5646984697186,330.16663410014536,330.2694091796875,0.012921566462062942,-0.00031123401400494724
2025-04-24,V,334.02655662868574,335.9582483160417,333.2292785644531,0.0023897234062403073,0.008156114004042089
2025-04-25,V,336.358548470198,339.06798309020024,334.564697265625,0.005347423838900796,0.013370351653099462
2025-04-28,V,340.35485202430294,338.14425298101855,334.02655029296875,0.01876827406427821,0.012252106691652513
2025-04-29,V,344.32128439662176,337.6418776034635,336.3585510253906,0.023397480621030062,0.00380809291631349
2025-04-30,V,341.2817140018834,341.08972257357505,340.3548583984375,0.0027195024803624264,0.002156784221409098
2025-05-01,V,346.414122556292,347.7563123926982,344.3212890625,0.006059744043064628,0.009926781420115044
2025-05-02,V,347.45058676871685,346.555635635115,341.2817077636719,0.017914199838694002,0.015335111638070808
2025-05-05,V,346.5138291397253,347.82630570367644,346.41412353515625,0.00028778058345681564,0.004068285443456214
2025-05-06,V,348.65646137511305,349.1929978046138,347.4505920410156,0.003464612330544103,0.00500229793927234
2025-05-07,V,350.0715921633433,346.96319961849855,346.5138244628906,0.01021496733040494,0.0012960060763423447
2025-05-08,V,351.33727492886646,350.0343124021098,348.6564636230469,0.007659566835710514,0.0039440926157262935
2025-05-09,V,354.63598769493285,352.62543345583924,350.07159423828125,0.012954188100450363,0.007268710016001735
2025-05-12,V,355.5144636216641,354.14332374123603,351.3372802734375,0.011819259163714098,0.007955025976865284
2025-05-13,V,355.83386156189033,357.7278129191306,354.635986328125,0.0033720681388341354,0.00868052534037928
2025-05-14,V,361.66361088122994,359.7021006485314,355.51446533203125,0.017148589574790696,0.011710252166360515
2025-05-15,V,364.4786736845791,359.90951455483685,355.8338623046875,0.024004098322979887,0.011388708393935866
2025-05-16,V,367.2537854271781,365.2424021640966,361.6636047363281,0.015338611391105442,0.0098467375696637
2025-05-19,V,366.1956481590696,367.72764501137164,364.4786682128906,0.004699722073175705,0.008874542770846927
2025-05-20,V,357.67062342307656,370.2357847116458,367.2537841796875,-0.026440602504011954,0.008086939556247074
2025-05-21,V,357.341211399441,369.9425207657048,366.1956481933594,-0.02447664893513546,0.010179895806902275
2025-05-22,V,352.9190000613314,362.33050146349444,357.6706237792969,-0.013373948569678568,0.012944265184420075
2025-05-23,V,358.66888673650357,360.1665251501961,357.3412170410156,0.0037085264862097627,0.00787537902530963
2025-05-27,V,359.0981500937926,353.776947775029,352.91900634765625,0.017357162878944316,0.0024280366793026477
2025-05-28,V,361.7634227375506,358.88349867648174,358.6688842773437,0.008590834869822893,0.0005981846360934125
2025-05-29,V,364.54854856355905,359.350568159441,359.09814453125,0.015064000576352269,0.0007026907672569195
2025-05-30,V,364.6783105563314,362.6794942441775,361.763427734375,0.008025140385523169,0.0025290246347118906
2025-06-02,V,365.2173472169068,368.29347362177816,364.5485534667969,0.0018328999387856595,0.010220354768613117
2025-06-03,V,367.3536104426097,368.64687470461905,364.6783142089844,0.007309266315436199,0.010823572675634933
2025-06-04,V,366.1257601209787,367.1148383749843,365.2173461914063,0.0024842358912414834,0.00518206483288342
2025-06-05,V,369.5696968351474,369.12935350646455,367.3536071777344,0.006014455848211963,0.004822242644101735
2025-06-06,V,366.01596049947057,368.36899375934235,366.1257629394531,-0.0002999485954441898,0.006108247265572516
2025-06-09,V,370.0488858592631,371.81404899793904,369.5697021484375,0.001295759153814299,0.006054499311425134
2025-06-10,V,372.6542977074506,368.7655172486649,366.0159606933594,0.01797423318442851,0.007484046540661276
2025-06-11,V,370.7476214899516,371.6382827533938,370.04888916015625,0.001886435821339156,0.004285893261668881
2025-06-12,V,352.23022587760863,374.1024052276439,372.654296875,-0.056366159264175125,0.0038783988513718492
2025-06-13,V,354.855626415282,373.86785723462344,370.7476196289063,-0.04381053997437031,0.008380851502803353
2025-06-16,V,357.2114625657796,357.98313914829214,352.230224609375,0.014042929549066715,0.016200878952268388
2025-06-17,V,339.7821411988858,358.0818719575175,354.8556213378906,-0.04340635523842956,0.009050646579584747
2025-06-18,V,337.9753163150403,357.5006866646685,357.2114562988281,-0.05535505683058031,0.0008093618793990339
2025-06-20,V,343.146215268887,342.7691409455027,339.7821350097656,0.00985200707535425,0.008752529252169537
2025-06-23,V,351.01236332116514,340.69488345045016,337.9753112792969,0.037848596719935866,0.008014457535083988
2025-06-24,V,344.65356510643767,344.54218639161917,343.1462097167969,0.004383129678347133,0.004059916090492045
2025-06-25,V,345.42221509343887,352.8739959019884,351.0123596191406,-0.016053954786988123,0.005289605655650453
2025-06-26,V,347.9976504869528,349.47993221820286,344.653564453125,0.009655976758913052,0.013906389960946057
2025-06-27,V,354.42636305799306,348.2574376547159,345.4222106933594,0.02573313591463152,0.008174501749230291
2025-06-30,V,354.84561233187264,350.07013150203136,347.9976501464844,0.019487072742387552,0.005937782831970365
2025-07-01,V,353.5978127980885,357.07068639716806,354.4263610839844,-0.0023404530372625513,0.007433165036668686
2025-07-02,V,358.22964877313797,358.9166069995539,354.8456115722656,0.009491459861436857,0.0114072711230867
2025-07-03,V,356.0135755397112,355.92185653660573,353.5978088378906,0.006808729644613951,0.00655106862795309
2025-07-07,V,353.92721166261316,359.53009790970907,358.2296447753906,-0.012082971382998721,0.003623648638903948
2025-07-08,V,357.13162623983396,358.39594045782144,356.0135803222656,0.0031355376809519215,0.00666947709192036
2025-07-09,V,355.25491331789755,357.75513123339846,353.9272155761719,0.0037443111968275414,0.010757475127002852
2025-07-10,V,347.31885090930666,360.27240335665044,357.1316223144531,-0.027861167049215364,0.008756017519256348
2025-07-11,V,349.8843380149658,358.8395472460122,355.2549133300781,-0.015232960453899587,0.010039747466685919
2025-07-14,V,346.4104643234565,351.2048153183557,347.31884765625,-0.0026188423532735525,0.011126345338882937
2025-07-15,V,349.2854010814871,351.1422569050467,349.88433837890625,-0.0017132819403430175,0.003588793591312399
2025-07-16,V,349.1955506721321,346.9371051015462,346.41046142578125,0.008007705742430753,0.0015191335557245538
2025-07-17,V,348.43688845031846,350.8862200838955,349.285400390625,-0.00243223520927231,0.004572657433632419
2025-07-18,V,350.32357597833146,350.72899502663523,349.195556640625,0.0032251307015371614,0.004381731818961417
2025-07-21,V,351.2419371702582,350.8585596327438,348.4368896484375,0.008018143303681636,0.006926055839385022
2025-07-22,V,354.66595099049545,352.8976559834208,350.3235778808594,0.012319127727536374,0.007320852883973047
2025-07-23,V,353.3482634186204,353.2563470288511,351.241943359375,0.005978869173909872,0.005718705600311235
2025-07-24,V,356.41287560143763,356.40271676780816,354.6659545898437,0.004913448275861983,0.004884944876837195
2025-07-25,V,354.84561233187264,353.76381498233184,353.3482666015625,0.004228638529839746,0.00117533963689575
2025-07-28,V,350.67297669145296,358.2719158374098,356.4128723144531,-0.01623571371460655,0.005202426990836362
2025-07-29,V,350.2936390009907,356.3363816896655,354.8456115722656,-0.012911026580462287,0.004192379208163787
2025-07-30,V,344.86318974337746,352.6725035955965,350.6729736328125,-0.016706303197145687,0.0056857843386384785
2025-07-31,V,338.7539409081181,353.3157998919832,350.29364013671875,-0.03349776875917724,0.008590499697007991
2025-08-01,V,341.54901502198123,347.84980787577774,344.8631896972656,-0.009656589455374329,0.00862301326847884
2025-08-04,V,336.8373164027643,340.65735366610915,338.7539367675781,-0.00567392042951942,0.005603150566352366
2025-08-05,V,339.14325320465696,340.9425379179459,341.54901123046875,-0.007068592280167142,-0.0017772336460763532
2025-08-06,V,331.5066790014718,336.59510980718903,336.8373107910156,-0.015952099250488055,-0.0007193030417344459
2025-08-07,V,336.188440643348,339.5218013484641,339.14324951171875,-0.008750745054404447,0.0011155779291271044
2025-08-08,V,335.30999103483856,333.68585408788164,331.5066833496094,0.011407479972041994,0.006552023396008438
2025-08-11,V,336.7399916184073,337.1323305104576,336.1884460449219,0.0016392402702011804,0.0028036713456366393
2025-08-12,V,342.54998911225755,336.08623382884,335.3099975585937,0.02136213087993114,0.0023123055501948616
2025-08-13,V,345.48998451467173,337.9297726321496,336.739990234375,0.0256525641782793,0.003527010388333914
2025-08-14,V,344.4699955091175,344.2523832918498,342.54998779296875,0.005589394082978732,0.004957463914285142
2025-08-15,V,342.7399935148171,348.71607214757614,345.489990234375,-0.00799154765165859,0.009294373275728065
2025-08-18,V,342.4500061874949,348.90245779463305,344.4700012207031,-0.005881327764683669,0.01278538510095693
2025-08-19,V,343.929998233445,345.25476540699447,342.739990234375,0.003466029418463253,0.007310481226137798
2025-08-20,V,343.6900023685041,343.89506079395505,342.45001220703125,0.0036143978927168892,0.0042108577127927
2025-08-21,V,350.0400102971377,344.9697917009324,343.92999267578125,0.0176093360855913,0.0030187259115112366
2025-08-22,V,348.82000280561454,346.2098668366071,343.69000244140625,0.014815942488763395,0.007305047335652892
2025-08-25,V,351.17999723516243,352.28644159945463,350.0400085449219,0.003251446579289213,0.00639714114438296
2025-08-26,V,350.3500126321677,351.8154901787742,348.82000732421875,0.004376640034742237,0.008550811703891808
2025-08-27,V,349.85998050065473,354.6765967112289,351.17999267578125,-0.0037658729477505286,0.009907487412323073
2025-08-28,V,351.78000005662557,352.6202750843589,350.3500061035156,0.004073308127409838,0.006459097730160986
2025-08-29,V,350.07001307003304,351.6601073970425,349.8599853515625,0.0006001392289169561,0.0051320725238771505
2025-09-02,V,350.8699949001324,352.5623881554262,351.7799987792969,-0.002590206777574033,0.0022216175327173337
2025-09-03,V,350.98999283260287,351.3016400564978,350.07000732421875,0.002624557202730024,0.003512072388037056
2025-09-04,V,343.2199984038099,352.72866668099886,350.8699951171875,-0.0220441342516246,0.0052833411666575745
2025-09-05,V,342.2999923230182,352.6606209184366,350.989990234375,-0.025070182099943085,0.004748475441358975
2025-09-08,V,343.9899906201248,346.39521291390133,343.2200012207031,0.0022409153847734735,0.009208712529395117
2025-09-09,V,338.1200007395948,343.4794960711327,342.29998779296875,-0.012286645626246836,0.0034399088016118795
