date,ticker,title,description,url,source,domain,provider
2025-09-20,META,"Trump raises H-1B visa fee to $100,000, slams door on tech talent; uncertainty for Indian IT","US President Trump imposes $100,000 fee on H-1B visas, impacting Indian talent and American companies' hiring decisions.",https://www.thehindubusinessline.com/info-tech/trump-raises-h-1b-visa-fee-to-100000-slams-door-on-tech-talent-uncertainty-for-indian-it/article70074557.ece,BusinessLine,www.thehindubusinessline.com,newsapi
2025-09-20,META,"American: Boston – Guatemala City, Guatemala. $239 (Basic Economy) / $299 (Regular Economy). Roundtrip, including all Taxes",A good sale to Guatemala CityMatrix Airfare Search by ITA Software will price this at $299 (Regular Economy). Use those dates on American should reprice to $239 (Basic Economy) and $299 (Regular E,https://www.theflightdeal.com/2025/09/20/american-boston-guatemala-city-guatemala-239-basic-economy-299-regular-economy-roundtrip-including-all-taxes/,Theflightdeal.com,www.theflightdeal.com,newsapi
2025-09-20,META,"Stream It Or Skip It: ‘The Ba***ds of Bollywood’ on Netflix, A New Series from King Khan’s Son Aryan Khan",Aryan Khan’s directorial debut is an incisive look at what goes on behind the scenes of a Bollywood film production.,https://decider.com/2025/09/20/the-bastards-of-bollywood-netflix-review-stream-it-or-skip-it/,Decider,decider.com,newsapi
2025-09-20,META,"$100,000 H-1B visa fee alarms Indian IT sector, immigration lawyers expected to mount legal challenge to Trump's Executive Order","Immigration lawyers are advising impacted professionals to “wait and watch”, because the next step is going to be a litigation against Trump’s move",https://www.moneycontrol.com/news/business/information-technology/100-000-h-1b-visa-fee-alarms-indian-it-sector-immigration-lawyers-expected-to-mount-legal-challenge-to-trump-s-executive-order-13563265.html,Moneycontrol,www.moneycontrol.com,newsapi
2025-09-20,META,"Delta: Baltimore – Liberia, Costa Rica. $224 (Basic Economy) / $344 (Regular Economy). Roundtrip, including all Taxes","A good sale to Liberia, Costa Rica.The $344 fare is the regular fare includes advance seat assignment and a normal size carry-onDelta also has a $224 fare but that is a Basic Economy fare. Del",https://www.theflightdeal.com/2025/09/20/delta-baltimore-liberia-costa-rica-224-basic-economy-344-regular-economy-roundtrip-including-all-taxes/,Theflightdeal.com,www.theflightdeal.com,newsapi
2025-09-20,META,whyml added to PyPI,A powerful AI coding assistant framework,https://pypi.org/project/whyml/,Pypi.org,pypi.org,newsapi
2025-09-20,META,Meta’s young billionaire says the next Bill Gates is a 13-year-old vibe coder,"Alexandr Wang, Meta’s young billionaire, is building a small but powerful AI lab. He says kids, especially 13-year-olds, should focus on vibe coding to learn AI fast. Wang believes experimenting with AI tools now will give a big advantage in the future. Meta’…",https://economictimes.indiatimes.com/news/international/us/metas-young-billionaire-says-the-next-bill-gates-is-a-13-year-old-vibe-coder/articleshow/124016812.cms,The Times of India,economictimes.indiatimes.com,newsapi
2025-09-20,META,"Trump imposes $100,000 annual fee for H-1B visas and unveils $1 million ‘gold card’ as pathway to U.S. citizenship",The moves face near-certain legal challenges amid widespread criticism he is sidestepping Congress.,https://fortune.com/2025/09/20/trump-100000-annual-fee-h1b-visas-1-million-gold-card-us-citizenship-wealthy-investors/,Fortune,fortune.com,newsapi
2025-09-20,META,한국 근자감 무엇?,"President Donald Trump said that his Chinese counterpart Xi Jinping had given approval to a sale of TikTok’s US operations to American investors, though he acknowledged that some final steps still need to be worked out https://t.co/GgzqRq3UjY pic.twitter.com/…",https://ryueyes11.tistory.com/511878,Tistory.com,ryueyes11.tistory.com,newsapi
2025-09-20,META,Not sold on Meta's Ray-Ban Display glasses? These two XR glasses will cost you $300 less!,"Both the XREAL One and VITURE Luma Pro are discounted down to $499, and both offer a very different experience to the Ray-Ban Display glasses.",https://www.androidcentral.com/gaming/virtual-reality/not-sold-on-meta-ray-ban-display-try-these-two-xr-smart-glasses-deals-instead,Android Central,www.androidcentral.com,newsapi
2025-09-20,META,This Week’s Awesome Tech Stories From Around the Web (Through September 20),"Every week, we scour the web for important, insightful, and fascinating stories in science and technology. Here are our latest picks.
The post This Week’s Awesome Tech Stories From Around the Web (Through September 20) appeared first on SingularityHub.",https://singularityhub.com/2025/09/20/this-weeks-awesome-tech-stories-from-around-the-web-through-september-20/,Singularity Hub,singularityhub.com,newsapi
2025-09-20,META,Primate (Fantastic Fest) Review: Johannes Roberts’ Killer Chimp Movie Is a Blood Bath of Fun,"Primate is a crowd-pleasing killer primate flick that will be a fan favourite once it comes out. 
The post Primate (Fantastic Fest) Review: Johannes Roberts’ Killer Chimp Movie Is a Blood Bath of Fun appeared first on JoBlo.",https://www.joblo.com/primate-fantastic-fest-review-johannes-roberts-killer-chimp-movie-is-a-blood-bath-of-fun/,JoBlo.com,www.joblo.com,newsapi
2025-09-20,META,The Finals running on PS4 is the ideal launchpad for a Nintendo Switch 2 port,"The Nintendo Switch 2 is crying out for a stalwart FPS and The Finals needs to be that game, so I ask Embark Studios about porting it.",https://www.pockettactics.com/the-finals/switch-2,Pockettactics.com,www.pockettactics.com,newsapi
2025-09-20,META,"Oracle eyes $20 billion AI cloud computing deal with Meta, source says",,https://biztoc.com/x/b9046b696c95a088,Biztoc.com,biztoc.com,newsapi
2025-09-20,META,TCS Second-Highest Beneficiary Of Approved H-1B Visas After Amazon: USCIS,"Tata Consultancy Services (TCS) is the second-highest beneficiary with over 5,000 approved H-1B visas in 2025, after Amazon, according to federal data. According to the US Citizenship and Immigration Services (USCIS), Amazon had 10,044 workers using H-1B visa…",https://www.ndtvprofit.com/business/tcs-second-highest-beneficiary-of-approved-h-1b-visas-after-amazon-uscis,Ndtvprofit.com,www.ndtvprofit.com,newsapi
2025-09-20,META,"H-1B visas will now cost $100K per year, although bribes will be accepted","I wonder why Big Tech is OK with something that is extremely bad for their business models? President Donald Trump on Friday signed a proclamation that will require a $100,000 annual visa fee for highly-skilled foreign workers and rolled out a $1 million “gol…",https://www.lawyersgunsmoneyblog.com/2025/09/h-1b-visas-will-now-cost-100k-per-year-although-bribes-will-be-accepted,Lawyersgunsmoneyblog.com,www.lawyersgunsmoneyblog.com,newsapi
2025-09-20,META,Army pushes battlefield AI as counter-drone fight takes center stage,"Army Secretary Dan Driscoll announces $48 billion in cuts over five years to fund drone technology, air defenses and modernization initiatives including AI systems.",https://www.foxnews.com/politics/army-pushes-battlefield-ai-counter-drone-fight-takes-center-stage,Fox News,www.foxnews.com,newsapi
2025-09-20,META,Disney's Kimmel suspension shows Trump's increasing grip over media,"Under President Trump, media faces increasing pressure, exemplified by Jimmy Kimmel's suspension after FCC scrutiny following comments about Charlie Kirk's accused killer. Major media and tech companies are shifting rightward, influenced by Trump supporters a…",https://economictimes.indiatimes.com/news/international/global-trends/disneys-kimmel-suspension-shows-trumps-increasing-grip-over-media/articleshow/124016038.cms,The Times of India,economictimes.indiatimes.com,newsapi
2025-09-20,META,"New US H-1B visa fee could disrupt Indian IT operations, says industry body - Reuters","New US H-1B visa fee could disrupt Indian IT operations, says industry bodyReuters Trump to impose $100,000 fee per year for H-1B visas, in blow to techReuters H-1B visa fee hiked to $100,000, but how much does it cost right now?Hindustan Times 'Return To US …",https://slashdot.org/firehose.pl?op=view&amp;id=179399288,Slashdot.org,slashdot.org,newsapi
2025-09-20,META,Crypto treasuries with long-term strategy will ‘survive any market’: Hashkey,"HashKey Capital CEO Deng Chao says disciplined governance and long-term strategy are key to sustainable digital asset treasuries, as the firm launches its DAT fund.",https://cointelegraph.com/news/crypto-treasuries-long-term-strategy-survive-hashkey,Cointelegraph,cointelegraph.com,newsapi
2025-09-20,META,Hands-on with the Meta Ray-Ban Display glasses,CNBC tries out the $799 Meta Ray-Ban Display glasses that Mark Zuckerberg debuted during the social media company's annual Connect event.,https://biztoc.com/x/4e6aca47413c650a,Biztoc.com,biztoc.com,newsapi
2025-09-20,META,Musk’s Neuralink Targets Thought-to-Text Clinical Trial in October,"Neuralink's CEO said this type of device will eventually enable people to interact with large language models (LLMs) without using a keyboard or voice input.
Elon Musk’s brain implant start-up Neuralink plans to launch a US clinical trial of a device which it…",https://me.pcmag.com/en/health-fitness/32353/musks-neuralink-targets-thought-to-text-clinical-trial-in-october,PCMag.com,me.pcmag.com,newsapi
2025-09-20,META,Big Tech Data Centers Compound Decades of Environmental Racism in the South,The American South has long been a site of both corporate extraction and fierce political resistance.,https://truthout.org/articles/big-tech-data-centers-compound-decades-of-environmental-racism-in-the-south/,Truthout,truthout.org,newsapi
2025-09-20,META,"Shah Rukh Khan gets trolled on son Aryan Khan’s show, washed up actors don’t recognise him, musicians reject meetings: ‘How dare he’","Shah Rukh Khan makes an appearance in the Aryan Khan show, where he is repeatedly roasted and humiliated by others.",https://indianexpress.com/article/entertainment/bollywood/shah-rukh-khan-gets-trolled-on-son-aryan-khans-show-washed-up-actors-dont-recognise-him-musicians-reject-meetings-how-dare-he-10261204/,The Indian Express,indianexpress.com,newsapi
2025-09-20,META,"H-1B visa fee hike will disrupt Indian tech ops, 1-day deadline concerning: Nasscom","India’s top IT industry body, Nasscom, has raised alarm over the US’ decision to impose a steep USD 100,000 annual fee on H-1B visa applications, warning that the move could disrupt global operations of Indian technology services companies and unsettle thousa…",https://freerepublic.com/focus/f-chat/4341688/posts,Freerepublic.com,freerepublic.com,newsapi
2025-09-20,META,"Energy Agreements, Google, Agitslop, More: Saturday ResearchBuzz, September 20, 2025",NEW RESOURCES CA FWD: Energy Project Benefit Agreements Database: A New Digital Resource from CA FWD and the UC Berkeley Possibility Lab. “CA FWD and the UC Berkeley Possibility Lab are working […],https://researchbuzz.me/2025/09/20/energy-agreements-google-agitslop-more-saturday-researchbuzz-september-20-2025/,Researchbuzz.me,researchbuzz.me,newsapi
2025-09-20,META,OpenAI leads private market surge as 7 tech startups reach combined $1.3 trillion valuation,"The rapid rise of AI startups OpenAI, Anthropic and xAI has spurred a historic increase in private market valuations.",https://www.cnbc.com/2025/09/20/openai-leads-private-market-surge-as-7-startups-reach-1point3-trillion.html,CNBC,www.cnbc.com,newsapi
2025-09-20,META,A Beginner’s Guide To Flexbox CSS Properties,"Good layout starts with a clear model for alignment and spacing. Flexbox provides that model by organizing content along a single axis with predictable control over direction, alignment, wrapping, and gap. This post covers the basics of these CSS properties a…",https://www.elegantthemes.com/blog/design/a-beginners-guide-to-flexbox-css-properties,Elegantthemes.com,www.elegantthemes.com,newsapi
2025-09-20,META,"Meta Platforms , Inc . $META Shares Bought by Sawyer & Company Inc",,https://www.etfdailynews.com/2025/09/20/meta-platforms-inc-meta-shares-bought-by-sawyer-company-inc/,etfdailynews.com,www.etfdailynews.com,gdelt
2025-09-20,META,"2 Winners of Earnings Season , and 1 Surprising Loser",https://s.yimg.com/ny/api/res/1.2/MtAnDumQF31YW3hTvh_1AQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/motleyfool.com/cf42b07bd5d2a17d83ceb881abb1de93,https://finance.yahoo.com/news/2-winners-earnings-season-1-150000906.html,finance.yahoo.com,finance.yahoo.com,gdelt
2025-09-20,META,"As Trump raises fee , Top 10 US companies sponsoring most H - 1B visas , TCS ranks 2",https://images.indianexpress.com/2025/09/US-visa-1.jpg,https://indianexpress.com/article/world/top-10-us-companies-sponsoring-most-h-1b-visas-1-indian-firm-makes-it-10261300/,indianexpress.com,indianexpress.com,gdelt
2025-09-20,META,"Meta Platforms : Meta gets into power trading as AI sends demand soaring , ETTelecom","https://etimg.etb2bimg.com/thumb/msid-124009467,imgsize-179258,width-1200,height=627,overlay-ettelecom,resizemode-75/internet/meta-gets-into-power-trading-as-ai-sends-demand-soaring.jpg",https://telecom.economictimes.indiatimes.com/news/internet/meta-gets-into-power-trading-as-ai-sends-demand-soaring/124009467,telecom.economictimes.indiatimes.com,telecom.economictimes.indiatimes.com,gdelt
2025-09-20,META,"World News : $100 , 000 visa fee",https://www.gdnonline.com/gdnimages/20250920%5C20250920001932donaldtrump.jpg,https://www.gdnonline.com:443/Details/1363525,gdnonline.com,www.gdnonline.com:443,gdelt
2025-09-20,TSLA,"Elon Musk Just Bought $1 Billion of Tesla Stock, Which Is Up 90% Since Lows Made in April. Is Now the Time for Investors to Go All In?","Elon Musk Just Bought $1 Billion of Tesla Stock, Which Is Up 90% Since Lows Made in April. Is Now the Time for Investors to Go All In?
Key Points
-
Tesla stock surged after Donald Trump won the U.S. election last November.
-
But tariffs, the upcoming expirati…",https://biztoc.com/x/d0b317a8a2f9d0ad,Biztoc.com,biztoc.com,newsapi
