date,ticker,price_true_t1,price_pred_t1,price_prev_t,y_true_return_t1,y_pred_return_t1
2025-02-12,V,354.41674374791126,348.8362937849322,349.52349853515625,0.013902668818060595,-0.001968054231043144
2025-02-13,V,352.6029313761677,350.2317517023386,350.29083251953125,0.006578824040105753,-0.00016867641004995665
2025-02-14,V,355.5130029603521,353.76606519029895,354.416748046875,0.0030883500325292195,-0.0018376131911619334
2025-02-18,V,354.01810164173077,353.06314496233824,352.6029357910156,0.004005450355368735,0.0013043257969154785
2025-02-19,V,349.2942440040247,355.99496855687175,355.51300048828125,-0.017647145145028666,0.0013547793230072444
2025-02-20,V,347.34097137476147,355.02239182795864,354.0180969238281,-0.019041109155119088,0.002832829977070517
2025-02-21,V,348.666383344746,351.0545251125497,349.29425048828125,-0.001799148211127233,0.005026862021726792
2025-02-24,V,350.8888255878575,349.3940032239017,347.3409729003906,0.010162508759355551,0.005893306166200603
2025-02-25,V,349.4338095344317,349.96913532572796,348.6663818359375,0.002198618528175141,0.0037294267690306756
2025-02-26,V,354.5263723009775,351.90295878905283,350.8888244628906,0.01031330228435884,0.0028860184601816586
2025-02-27,V,361.4725932271296,350.86782364683074,349.4338073730469,0.03387207330688228,0.004095430353453147
2025-02-28,V,360.5856296738556,355.41463860623253,354.5263671875,0.016946737088775428,0.002502382240233691
2025-03-03,V,351.02835164093176,363.1884886545248,361.47259521484375,-0.029319236081270312,0.0047357218008403975
2025-03-04,V,351.4768009819407,364.53798179749106,360.5856323242188,-0.025585757150025815,0.010901282310997611
2025-03-05,V,342.9858715023388,356.1529700016763,351.0283508300781,-0.02317773643739153,0.014493337777546886
2025-03-06,V,344.1419388739066,355.397663353147,351.476806640625,-0.021089539843376998,0.011093615882254056
2025-03-07,V,340.315032554662,347.11189757188333,342.9858703613281,-0.00781749708575431,0.011957947317258601
2025-03-10,V,331.0068959687678,346.28866359279016,344.1419372558594,-0.03891497167337299,0.006218534497584287
2025-03-11,V,331.70449991591727,341.82014534335656,340.3150329589844,-0.025627244054691058,0.004412951786717023
2025-03-12,V,327.42910477833107,333.13314511106137,331.00689697265625,-0.01086765425323419,0.006403033300639074
2025-03-13,V,330.6680357034924,332.5082847290722,331.7044982910156,-0.0031295483440566913,0.0024202690793262184
2025-03-14,V,333.40863109815086,328.27570933841645,327.4291076660156,0.018097291597022044,0.0025822660467973006
2025-03-17,V,333.6279013633943,330.78774413552264,330.66802978515625,0.008911363225228038,0.0003619723536885978
2025-03-18,V,338.7104763647526,332.8651861354176,333.4086303710937,0.015776834531108362,-0.0016312943499408677
2025-03-19,V,338.34177123591286,333.76774323513064,333.6278991699219,0.01403024451729759,0.000419073959642564
2025-03-20,V,334.5148912348902,338.2519997812234,338.7104797363281,-0.012464303933573223,-0.001354521229981023
2025-03-21,V,342.6968447901137,338.8692936744341,338.3417663574219,0.012789694231340472,0.0015579409576911584
2025-03-24,V,343.44430860853527,337.1391732481355,334.514892578125,0.02634356880033465,0.007814421613356241
2025-03-25,V,343.0057943962702,344.2695296133773,342.69683837890625,0.0009011370920972368,0.004578663687944802
2025-03-26,V,348.666383344746,344.2025628979104,343.4443054199219,0.015090583368635167,0.00220536970427481
2025-03-27,V,341.68035610806385,344.0621551844046,343.0057983398437,-0.0038716830444415025,0.0030749729237227164
2025-03-28,V,349.26437282223856,348.93882957721314,348.6663818359375,0.0017136116402423232,0.000781094380231588
2025-03-31,V,345.168402162033,343.6712374763336,341.68035888671875,0.010156743255436343,0.005809818493704052
2025-04-01,V,345.14843979076886,350.37542287535234,349.2643737792969,-0.011854568663688858,0.0031760629836438403
2025-04-02,V,338.2321426828466,347.8845216103821,345.1683959960937,-0.020299929877413532,0.007838187968623907
2025-04-03,V,312.0617371377806,347.32762803628964,345.1484375,-0.10077353444567493,0.0062939293891294545
2025-04-04,V,311.25448489889845,341.12258087353985,338.2321472167969,-0.08312162882229004,0.008509401579304549
2025-04-07,V,307.21828950004254,318.450117033854,312.0617370605469,-0.015642507794565906,0.020264800899403107
2025-04-08,V,331.29587004454925,316.83620471608117,311.2544860839844,0.06240098252347233,0.017774075177619333
2025-04-09,V,323.5025576712078,311.6848207237274,307.2182922363281,0.05164847561672639,0.014433942694722915
2025-04-10,V,332.2625778099925,330.2918956769834,331.2958679199219,0.0029137164336253333,-0.003035041059864848
2025-04-11,V,334.0365049165405,324.67140253947787,323.5025634765625,0.03204324505866593,0.003606563642328314
2025-04-14,V,334.66433925759736,331.52458855143254,332.2625732421875,0.0072025175570883245,-0.00222355910838573
2025-04-15,V,330.1996108321084,333.7171332945361,334.0364990234375,-0.011552912616540241,-0.000956537674361988
2025-04-16,V,328.48550504379824,334.63077036564295,334.6643371582031,-0.018635338601949405,-0.00010030490948155027
2025-04-17,V,319.00793174571083,331.70268395861046,330.1996154785156,-0.03448140009214706,0.004541670470076534
2025-04-21,V,330.2694067564228,330.3531644974223,328.4855041503906,0.005415995955696061,0.005669568101404953
2025-04-22,V,333.22927241632476,321.92431970313635,319.0079345703125,0.04361478308714481,0.00910051020554923
2025-04-23,V,334.5646984697186,330.33474174213575,330.2694091796875,0.012921566462062942,0.0001977964037012983
2025-04-24,V,334.02655662868574,334.0996686489517,333.2292785644531,0.0023897234062403073,0.0026085803161825243
2025-04-25,V,336.358548470198,336.42402820613097,334.564697265625,0.005347423838900796,0.00554207732253646
2025-04-28,V,340.35485202430294,335.7897459007238,334.02655029296875,0.01876827406427821,0.005264726135699956
2025-04-29,V,344.32128439662176,337.60855873461657,336.3585510253906,0.023397480621030062,0.0037094069560209505
2025-04-30,V,341.2817140018834,340.4775475745118,340.3548583984375,0.0027195024803624264,0.00036040933517848253
2025-05-01,V,346.414122556292,345.49730098034274,344.3212890625,0.006059744043064628,0.0034096299349876394
2025-05-02,V,347.45058676871685,343.6745272540634,341.2817077636719,0.017914199838694002,0.006986809089231457
2025-05-05,V,346.5138291397253,347.4988543875678,346.41412353515625,0.00028778058345681564,0.003126420085749995
2025-05-06,V,348.65646137511305,348.2343170968312,347.4505920410156,0.003464612330544103,0.0022531044645881827
2025-05-07,V,350.0715921633433,346.79627629649093,346.5138244628906,0.01021496733040494,0.0008147922521748038
2025-05-08,V,351.33727492886646,348.9354213674851,348.6564636230469,0.007659566835710514,0.0007997735217672799
2025-05-09,V,354.63598769493285,350.1113721556515,350.07159423828125,0.012954188100450363,0.00011362149415856554
2025-05-12,V,355.5144636216641,350.83680762239464,351.3372802734375,0.011819259163714098,-0.00142549474387684
2025-05-13,V,355.83386156189033,354.92159303831903,354.635986328125,0.0033720681388341354,0.0008050276226305289
2025-05-14,V,361.66361088122994,357.2724682040001,355.51446533203125,0.017148589574790696,0.004932768416278159
2025-05-15,V,364.4786736845791,358.51595154940287,355.8338623046875,0.024004098322979887,0.007509211302029061
2025-05-16,V,367.2537854271781,363.5796827039251,361.6636047363281,0.015338611391105442,0.005283971486283085
2025-05-19,V,366.1956481590696,367.2609966199617,364.4786682128906,0.004699722073175705,0.007604731435866298
2025-05-20,V,357.67062342307656,369.6086083261349,367.2537841796875,-0.026440602504011954,0.006391511323914594
2025-05-21,V,357.341211399441,368.97664202424943,366.1956481933594,-0.02447664893513546,0.007565592808119606
2025-05-22,V,352.9190000613314,361.6340949954386,357.6706237792969,-0.013373948569678568,0.011020395740357868
2025-05-23,V,358.66888673650357,360.26808716826895,357.3412170410156,0.0037085264862097627,0.008157325553166728
2025-05-27,V,359.0981500937926,355.2091459301213,352.91900634765625,0.017357162878944316,0.0064681726309646515
2025-05-28,V,361.7634227375506,359.28357512575235,358.6688842773437,0.008590834869822893,0.0017123445725515912
2025-05-29,V,364.54854856355905,358.39678264092026,359.09814453125,0.015064000576352269,-0.001955030167212657
2025-05-30,V,364.6783105563314,360.1624458258112,361.763427734375,0.008025140385523169,-0.0044353155683808316
2025-06-02,V,365.2173472169068,364.0810185117175,364.5485534667969,0.0018328999387856595,-0.0012833270490963606
2025-06-03,V,367.3536104426097,364.48646387824317,364.6783142089844,0.007309266315436199,-0.0005262194251113296
2025-06-04,V,366.1257601209787,365.18163338987256,365.2173461914063,0.0024842358912414834,-9.778984516840326e-05
2025-06-05,V,369.5696968351474,367.37109890102107,367.3536071777344,0.006014455848211963,4.7614359896466885e-05
2025-06-06,V,366.01596049947057,367.2246774738253,366.1257629394531,-0.0002999485954441898,0.0029969719695695563
2025-06-09,V,370.0488858592631,369.7574905070726,369.5697021484375,0.001295759153814299,0.0005079979866532864
2025-06-10,V,372.6542977074506,366.9331242123037,366.0159606933594,0.01797423318442851,0.0025026676928634984
2025-06-11,V,370.7476214899516,369.4785568329223,370.04888916015625,0.001886435821339156,-0.0015424239989898854
2025-06-12,V,352.23022587760863,372.27203869436426,372.654296875,-0.056366159264175125,-0.001026298026893883
2025-06-13,V,354.855626415282,371.38970714813377,370.7476196289063,-0.04381053997437031,0.0017303743020909681
2025-06-16,V,357.2114625657796,356.70488943184137,352.230224609375,0.014042929549066715,0.012623790689062341
2025-06-17,V,339.7821411988858,358.2882462940603,354.8556213378906,-0.04340635523842956,0.009626813387758264
2025-06-18,V,337.9753163150403,359.26312586738425,357.2114562988281,-0.05535505683058031,0.005727140159724093
2025-06-20,V,343.146215268887,344.3515635108464,339.7821350097656,0.00985200707535425,0.01335848961009206
2025-06-23,V,351.01236332116514,342.5023794489526,337.9753112792969,0.037848596719935866,0.013305755711526982
2025-06-24,V,344.65356510643767,345.7231639601566,343.1462097167969,0.004383129678347133,0.007481726906444184
2025-06-25,V,345.42221509343887,351.6162349212385,351.0123596191406,-0.016053954786988123,0.0017189037152084846
2025-06-26,V,347.9976504869528,346.1815221116875,344.653564453125,0.009655976758913052,0.0044235163494229755
2025-06-27,V,354.42636305799306,346.5932180558997,345.4222106933594,0.02573313591463152,0.003384342116073355
2025-06-30,V,354.84561233187264,348.79368458377644,347.9976501464844,0.019487072742387552,0.002284858447367261
2025-07-01,V,353.5978127980885,354.5201085641801,354.4263610839844,-0.0023404530372625513,0.00026446984294493665
2025-07-02,V,358.22964877313797,356.0707255584325,354.8456115722656,0.009491459861436857,0.003446580518499802
2025-07-03,V,356.0135755397112,355.17677451726047,353.5978088378906,0.006808729644613951,0.004455487904059913
2025-07-07,V,353.92721166261316,358.1711038886593,358.2296447753906,-0.012082971382998721,-0.00016343055746611816
2025-07-08,V,357.13162623983396,356.96726894445555,356.0135803222656,0.0031355376809519215,0.0026752168503527667
2025-07-09,V,355.25491331789755,355.95439901790843,353.9272155761719,0.0037443111968275414,0.00571134372414936
2025-07-10,V,347.31885090930666,359.16043216577225,357.1316223144531,-0.027861167049215364,0.005664771133338481
2025-07-11,V,349.8843380149658,357.8502847644538,355.2549133300781,-0.015232960453899587,0.007279102441038958
2025-07-14,V,346.4104643234565,351.2470297461839,347.31884765625,-0.0026188423532735525,0.011246537002341584
2025-07-15,V,349.2854010814871,352.2280019878633,349.88433837890625,-0.0017132819403430175,0.006676060735357473
2025-07-16,V,349.1955506721321,348.4882089829026,346.41046142578125,0.008007705742430753,0.005980019353592208
2025-07-17,V,348.43688845031846,350.21314471949916,349.285400390625,-0.00243223520927231,0.002652599864142983
2025-07-18,V,350.32357597833146,349.2576221983371,349.195556640625,0.0032251307015371614,0.0001777228875345438
2025-07-21,V,351.2419371702582,348.70267617266063,348.4368896484375,0.008018143303681636,0.0007625059604464559
2025-07-22,V,354.66595099049545,350.1756938898236,350.3235778808594,0.012319127727536374,-0.00042222454524171475
2025-07-23,V,353.3482634186204,351.2188034532626,351.241943359375,0.005978869173909872,-6.588241756079465e-05
2025-07-24,V,356.41287560143763,354.5978525914895,354.6659545898437,0.004913448275861983,-0.00019203573585431443
2025-07-25,V,354.84561233187264,353.22983142034934,353.3482666015625,0.004228638529839746,-0.00033523592835361547
2025-07-28,V,350.67297669145296,355.5877072330393,356.4128723144531,-0.01623571371460655,-0.002317878593232915
2025-07-29,V,350.2936390009907,354.2290816670952,354.8456115722656,-0.012911026580462287,-0.00173897070764253
2025-07-30,V,344.86318974337746,351.20103865352195,350.6729736328125,-0.016706303197145687,0.001504729085571312
2025-07-31,V,338.7539409081181,351.5665592775193,350.29364013671875,-0.03349776875917724,0.0036272765930501186
2025-08-01,V,341.54901502198123,347.3577360820723,344.8631896972656,-0.009656589455374329,0.007207401829401963
2025-08-04,V,336.8373164027643,341.5985459154804,338.7539367675781,-0.00567392042951942,0.008362211637163967
2025-08-05,V,339.14325320465696,342.6001779613026,341.54901123046875,-0.007068592280167142,0.0030729191077211076
2025-08-06,V,331.5066790014718,337.67210408124447,336.8373107910156,-0.015952099250488055,0.002475261866027269
2025-08-07,V,336.188440643348,338.093169312431,339.14324951171875,-0.008750745054404447,-0.0031010767041569293
2025-08-08,V,335.30999103483856,332.02258194505157,331.5066833496094,0.011407479972041994,0.001555014153504263
2025-08-11,V,336.7399916184073,335.2065077865715,336.1884460449219,0.0016392402702011804,-0.0029250710118444508
2025-08-12,V,342.54998911225755,334.4928628832117,335.3099975585937,0.02136213087993114,-0.002439927115947174
2025-08-13,V,345.48998451467173,335.7202263177387,336.739990234375,0.0256525641782793,-0.0030329368882930936
2025-08-14,V,344.4699955091175,341.2348017714571,342.54998779296875,0.005589394082978732,-0.003846788239230817
2025-08-15,V,342.7399935148171,345.10500156562523,345.489990234375,-0.00799154765165859,-0.0011149478730745838
2025-08-18,V,342.4500061874949,345.0742092460747,344.4700012207031,-0.005881327764683669,0.0017524856879005293
2025-08-19,V,343.929998233445,343.59417772279187,342.739990234375,0.003466029418463253,0.002489131298791894
2025-08-20,V,343.6900023685041,343.32460017650504,342.45001220703125,0.0036143978927168892,0.002550658562865413
2025-08-21,V,350.0400102971377,344.7777607952913,343.92999267578125,0.0176093360855913,0.002461910856763751
2025-08-22,V,348.82000280561454,344.76904946386287,343.69000244140625,0.014815942488763395,0.00313467562971873
2025-08-25,V,351.17999723516243,349.9672667319775,350.0400085449219,0.003251446579289213,-0.00020783159197160968
2025-08-26,V,350.3500126321677,349.9683457790728,348.82000732421875,0.004376640034742237,0.0032866589245864218
2025-08-27,V,349.85998050065473,352.55830883104136,351.17999267578125,-0.0037658729477505286,0.003917132021112372
2025-08-28,V,351.78000005662557,351.8788381387383,350.3500061035156,0.004073308127409838,0.004354234273427329
2025-08-29,V,350.07001307003304,351.15100771380787,349.8599853515625,0.0006001392289169561,0.003683319761338763
2025-09-02,V,350.8699949001324,351.70062429956215,351.7799987792969,-0.002590206777574033,-0.000225662164578712
2025-09-03,V,350.98999283260287,350.2767163843489,350.07000732421875,0.002624557202730024,0.000590304942209321
2025-09-04,V,343.2199984038099,350.52881863133524,350.8699951171875,-0.0220441342516246,-0.0009728459931010566
2025-09-05,V,342.2999923230182,350.75985314174034,350.989990234375,-0.025070182099943085,-0.0006558949832545433
2025-09-08,V,343.9899906201248,344.94598686927986,343.2200012207031,0.0022409153847734735,0.005016200444629206
2025-09-09,V,338.1200007395948,343.1922721571035,342.29998779296875,-0.012286645626246836,0.0026033404611909804
2025-09-10,V,343.48998388253517,344.30155888935417,343.989990234375,-0.001454606559688985,0.0009053392465940046
2025-09-11,V,339.4299902315822,339.43474067062397,338.1199951171875,0.003866863774023262,0.003880859018806588
2025-09-12,V,339.04998142646303,343.075366615699,343.489990234375,-0.01301043637779525,-0.0012078199546323358
